Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,1/15/2023,2:00,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,2:15,EST,0.54,A,2760,A,,,,,
USGS,4101225,1/15/2023,2:30,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,2:45,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,3:00,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,3:15,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,3:30,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,3:45,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,4:00,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,4:15,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,4:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,4:45,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,5:00,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,5:15,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,5:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,5:45,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,6:00,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,6:15,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,6:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,6:45,EST,0.54,A,2760,A,,,,,
USGS,4101225,1/15/2023,7:00,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,7:15,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,7:30,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,7:45,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,8:00,EST,0.52,A,2760,A,,,,,
USGS,4101225,1/15/2023,8:15,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,8:30,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,8:45,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,9:00,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,9:15,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,9:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,9:45,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,10:00,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,10:15,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,10:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,10:45,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,11:00,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,11:15,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,11:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,11:45,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,12:00,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,12:15,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,12:30,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,12:45,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,13:00,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,13:15,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,13:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,13:45,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,14:00,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,14:15,EST,0.53,A,2730,A,,,,,
USGS,4101225,1/15/2023,14:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,14:45,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,15:00,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,15:15,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,15:30,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,15:45,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,16:00,EST,0.51,A,2760,A,,,,,
USGS,4101225,1/15/2023,16:15,EST,0.5,A,2750,A,,,,,
USGS,4101225,1/15/2023,16:30,EST,0.5,A,2750,A,,,,,
USGS,4101225,1/15/2023,16:45,EST,0.51,A,2750,A,,,,,
USGS,4101225,1/15/2023,17:00,EST,0.52,A,2760,A,,,,,
USGS,4101225,1/15/2023,17:15,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,17:30,EST,0.53,A,2730,A,,,,,
USGS,4101225,1/15/2023,17:45,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,18:00,EST,0.51,A,2750,A,,,,,
USGS,4101225,1/15/2023,18:15,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,18:30,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,18:45,EST,0.51,A,2730,A,,,,,
USGS,4101225,1/15/2023,19:00,EST,0.51,A,2750,A,,,,,
USGS,4101225,1/15/2023,19:15,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,19:30,EST,0.51,A,2750,A,,,,,
USGS,4101225,1/15/2023,19:45,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,20:00,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,20:15,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,20:30,EST,0.52,A,2750,A,,,,,
USGS,4101225,1/15/2023,20:45,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,21:00,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,21:15,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,21:30,EST,0.53,A,2750,A,,,,,
USGS,4101225,1/15/2023,21:45,EST,0.53,A,2760,A,,,,,
USGS,4101225,1/15/2023,22:00,EST,0.54,A,2750,A,,,,,
USGS,4101225,1/15/2023,22:15,EST,0.54,A,2720,A,,,,,
USGS,4101225,1/15/2023,22:30,EST,0.53,A,2710,A,,,,,
USGS,4101225,1/15/2023,22:45,EST,0.52,A,2710,A,,,,,
USGS,4101225,1/15/2023,23:00,EST,0.52,A,2720,A,,,,,
USGS,4101225,1/15/2023,23:15,EST,0.5,A,2730,A,,,,,
USGS,4101225,1/15/2023,23:30,EST,0.49,A,2730,A,,,,,
USGS,4101225,1/15/2023,23:45,EST,0.46,A,2750,A,,,,,
USGS,4101225,1/16/2023,0:00,EST,0.44,A,2730,A,,,,,
USGS,4101225,1/16/2023,0:15,EST,0.42,A,2720,A,,,,,
USGS,4101225,1/16/2023,0:30,EST,0.38,A,2730,A,,,,,
USGS,4101225,1/16/2023,0:45,EST,0.37,A,2730,A,,,,,
USGS,4101225,1/16/2023,1:00,EST,0.34,A,2720,A,,,,,
USGS,4101225,1/16/2023,1:15,EST,0.33,A,2720,A,,,,,
USGS,4101225,1/16/2023,1:30,EST,0.3,A,2730,A,,,,,
USGS,4101225,1/16/2023,1:45,EST,0.28,A,2720,A,,,,,
USGS,4101225,1/16/2023,2:00,EST,0.24,A,2730,A,,,,,
USGS,4101225,1/16/2023,2:15,EST,0.22,A,2750,A,,,,,
USGS,4101225,1/16/2023,2:30,EST,0.21,A,2750,A,,,,,
USGS,4101225,1/16/2023,2:45,EST,0.2,A,2730,A,,,,,
USGS,4101225,1/16/2023,3:00,EST,0.2,A,2750,A,,,,,
USGS,4101225,1/16/2023,3:15,EST,0.19,A,2750,A,,,,,
USGS,4101225,1/16/2023,3:30,EST,0.19,A,2750,A,,,,,
USGS,4101225,1/16/2023,3:45,EST,0.18,A,2750,A,,,,,
USGS,4101225,1/16/2023,4:00,EST,0.18,A,2750,A,,,,,
USGS,4101225,1/16/2023,4:15,EST,0.16,A,2760,A,,,,,
USGS,4101225,1/16/2023,4:30,EST,0.15,A,2760,A,,,,,
USGS,4101225,1/16/2023,4:45,EST,0.14,A,2750,A,,,,,
USGS,4101225,1/16/2023,5:00,EST,0.14,A,2730,A,,,,,
USGS,4101225,1/16/2023,5:15,EST,0.15,A,2730,A,,,,,
USGS,4101225,1/16/2023,5:30,EST,0.14,A,2710,A,,,,,
USGS,4101225,1/16/2023,5:45,EST,0.14,A,2690,A,,,,,
USGS,4101225,1/16/2023,6:00,EST,0.15,A,2650,A,,,,,
USGS,4101225,1/16/2023,6:15,EST,0.15,A,2620,A,,,,,
USGS,4101225,1/16/2023,6:30,EST,0.15,A,2590,A,,,,,
USGS,4101225,1/16/2023,6:45,EST,0.15,A,2530,A,,,,,
USGS,4101225,1/16/2023,7:00,EST,0.17,A,2510,A,,,,,
USGS,4101225,1/16/2023,7:15,EST,0.17,A,2470,A,,,,,
USGS,4101225,1/16/2023,7:30,EST,0.18,A,2450,A,,,,,
USGS,4101225,1/16/2023,7:45,EST,0.21,A,2400,A,,,,,
USGS,4101225,1/16/2023,8:00,EST,0.24,A,2370,A,,,,,
USGS,4101225,1/16/2023,8:15,EST,0.28,A,2310,A,,,,,
USGS,4101225,1/16/2023,8:30,EST,0.31,A,2280,A,,,,,
USGS,4101225,1/16/2023,8:45,EST,0.34,A,2270,A,,,,,
USGS,4101225,1/16/2023,9:00,EST,0.36,A,2250,A,,,,,
USGS,4101225,1/16/2023,9:15,EST,0.38,A,2250,A,,,,,
USGS,4101225,1/16/2023,9:30,EST,0.4,A,2240,A,,,,,
USGS,4101225,1/16/2023,9:45,EST,0.41,A,2240,A,,,,,
USGS,4101225,1/16/2023,10:00,EST,0.42,A,2220,A,,,,,
USGS,4101225,1/16/2023,10:15,EST,0.43,A,2220,A,,,,,
USGS,4101225,1/16/2023,10:30,EST,0.44,A,2190,A,,,,,
USGS,4101225,1/16/2023,10:45,EST,0.45,A,2180,A,,,,,
USGS,4101225,1/16/2023,11:00,EST,0.46,A,2160,A,,,,,
USGS,4101225,1/16/2023,11:15,EST,0.46,A,2160,A,,,,,
USGS,4101225,1/16/2023,11:30,EST,0.45,A,2180,A,,,,,
USGS,4101225,1/16/2023,11:45,EST,0.44,A,2160,A,,,,,
USGS,4101225,1/16/2023,12:00,EST,0.44,A,2160,A,,,,,
USGS,4101225,1/16/2023,12:15,EST,0.43,A,2180,A,,,,,
USGS,4101225,1/16/2023,12:30,EST,0.44,A,2180,A,,,,,
USGS,4101225,1/16/2023,12:45,EST,0.44,A,2180,A,,,,,
USGS,4101225,1/16/2023,13:00,EST,0.45,A,2180,A,,,,,
USGS,4101225,1/16/2023,13:15,EST,0.46,A,2210,A,,,,,
USGS,4101225,1/16/2023,13:30,EST,0.46,A,2210,A,,,,,
USGS,4101225,1/16/2023,13:45,EST,0.47,A,2220,A,,,,,
USGS,4101225,1/16/2023,14:00,EST,0.48,A,2270,A,,,,,
USGS,4101225,1/16/2023,14:15,EST,0.48,A,2310,A,,,,,
USGS,4101225,1/16/2023,14:30,EST,0.48,A,2370,A,,,,,
USGS,4101225,1/16/2023,14:45,EST,0.5,A,2420,A,,,,,
USGS,4101225,1/16/2023,15:00,EST,0.51,A,2470,A,,,,,
USGS,4101225,1/16/2023,15:15,EST,0.51,A,2500,A,,,,,
USGS,4101225,1/16/2023,15:30,EST,0.51,A,2530,A,,,,,
USGS,4101225,1/16/2023,15:45,EST,0.52,A,2560,A,,,,,
USGS,4101225,1/16/2023,16:00,EST,0.53,A,2570,A,,,,,
USGS,4101225,1/16/2023,16:15,EST,0.52,A,2590,A,,,,,
USGS,4101225,1/16/2023,16:30,EST,0.52,A,2610,A,,,,,
USGS,4101225,1/16/2023,16:45,EST,0.52,A,2620,A,,,,,
USGS,4101225,1/16/2023,17:00,EST,0.52,A,2640,A,,,,,
USGS,4101225,1/16/2023,17:15,EST,0.52,A,2650,A,,,,,
USGS,4101225,1/16/2023,17:30,EST,0.53,A,2650,A,,,,,
USGS,4101225,1/16/2023,17:45,EST,0.53,A,2640,A,,,,,
USGS,4101225,1/16/2023,18:00,EST,0.53,A,2620,A,,,,,
USGS,4101225,1/16/2023,18:15,EST,0.52,A,2620,A,,,,,
USGS,4101225,1/16/2023,18:30,EST,0.52,A,2610,A,,,,,
USGS,4101225,1/16/2023,18:45,EST,0.51,A,2620,A,,,,,
USGS,4101225,1/16/2023,19:00,EST,0.51,A,2620,A,,,,,
USGS,4101225,1/16/2023,19:15,EST,0.51,A,2640,A,,,,,
USGS,4101225,1/16/2023,19:30,EST,0.51,A,2650,A,,,,,
USGS,4101225,1/16/2023,19:45,EST,0.51,A,2650,A,,,,,
USGS,4101225,1/16/2023,20:00,EST,0.5,A,2660,A,,,,,
USGS,4101225,1/16/2023,20:15,EST,0.5,A,2680,A,,,,,
USGS,4101225,1/16/2023,20:30,EST,0.5,A,2680,A,,,,,
USGS,4101225,1/16/2023,20:45,EST,0.5,A,2680,A,,,,,
USGS,4101225,1/16/2023,21:00,EST,0.5,A,2710,A,,,,,
USGS,4101225,1/16/2023,21:15,EST,0.5,A,2720,A,,,,,
USGS,4101225,1/16/2023,21:30,EST,0.5,A,2720,A,,,,,
USGS,4101225,1/16/2023,21:45,EST,0.5,A,2720,A,,,,,
USGS,4101225,1/16/2023,22:00,EST,0.5,A,2730,A,,,,,
USGS,4101225,1/16/2023,22:15,EST,0.51,A,2750,A,,,,,
USGS,4101225,1/16/2023,22:30,EST,0.5,A,2730,A,,,,,
USGS,4101225,1/16/2023,22:45,EST,0.49,A,2730,A,,,,,
USGS,4101225,1/16/2023,23:00,EST,0.5,A,2730,A,,,,,
USGS,4101225,1/16/2023,23:15,EST,0.49,A,2730,A,,,,,
USGS,4101225,1/16/2023,23:30,EST,0.5,A,2730,A,,,,,
USGS,4101225,1/16/2023,23:45,EST,0.5,A,2750,A,,,,,
USGS,4101225,1/17/2023,0:00,EST,0.49,A,2750,A,,,,,
USGS,4101225,1/17/2023,0:15,EST,0.5,A,2750,A,,,,,
USGS,4101225,1/17/2023,0:30,EST,0.49,A,2730,A,,,,,
USGS,4101225,1/17/2023,0:45,EST,0.47,A,2730,A,,,,,
USGS,4101225,1/17/2023,1:00,EST,0.45,A,2720,A,,,,,
USGS,4101225,1/17/2023,1:15,EST,0.43,A,2720,A,,,,,
USGS,4101225,1/17/2023,1:30,EST,0.39,A,2720,A,,,,,
USGS,4101225,1/17/2023,1:45,EST,0.34,A,2720,A,,,,,
USGS,4101225,1/17/2023,2:00,EST,0.3,A,2720,A,,,,,
USGS,4101225,1/17/2023,2:15,EST,0.26,A,2710,A,,,,,
USGS,4101225,1/17/2023,2:30,EST,0.24,A,2710,A,,,,,
USGS,4101225,1/17/2023,2:45,EST,0.22,A,2710,A,,,,,
USGS,4101225,1/17/2023,3:00,EST,0.21,A,2710,A,,,,,
USGS,4101225,1/17/2023,3:15,EST,0.2,A,2710,A,,,,,
USGS,4101225,1/17/2023,3:30,EST,0.19,A,2710,A,,,,,
USGS,4101225,1/17/2023,3:45,EST,0.19,A,2710,A,,,,,
USGS,4101225,1/17/2023,4:00,EST,0.18,A,2710,A,,,,,
USGS,4101225,1/17/2023,4:15,EST,0.18,A,2710,A,,,,,
USGS,4101225,1/17/2023,4:30,EST,0.18,A,2720,A,,,,,
USGS,4101225,1/17/2023,4:45,EST,0.18,A,2710,A,,,,,
USGS,4101225,1/17/2023,5:00,EST,0.18,A,2690,A,,,,,
USGS,4101225,1/17/2023,5:15,EST,0.17,A,2710,A,,,,,
USGS,4101225,1/17/2023,5:30,EST,0.18,A,2690,A,,,,,
USGS,4101225,1/17/2023,5:45,EST,0.17,A,2710,A,,,,,
USGS,4101225,1/17/2023,6:00,EST,0.17,A,2710,A,,,,,
USGS,4101225,1/17/2023,6:15,EST,0.17,A,2690,A,,,,,
USGS,4101225,1/17/2023,6:30,EST,0.16,A,2710,A,,,,,
USGS,4101225,1/17/2023,6:45,EST,0.16,A,2690,A,,,,,
USGS,4101225,1/17/2023,7:00,EST,0.17,A,2660,A,,,,,
USGS,4101225,1/17/2023,7:15,EST,0.16,A,2640,A,,,,,
USGS,4101225,1/17/2023,7:30,EST,0.17,A,2610,A,,,,,
USGS,4101225,1/17/2023,7:45,EST,0.17,A,2540,A,,,,,
USGS,4101225,1/17/2023,8:00,EST,0.18,A,2470,A,,,,,
USGS,4101225,1/17/2023,8:15,EST,0.18,A,2400,A,,,,,
USGS,4101225,1/17/2023,8:30,EST,0.21,A,2340,A,,,,,
USGS,4101225,1/17/2023,8:45,EST,0.23,A,2310,A,,,,,
USGS,4101225,1/17/2023,9:00,EST,0.25,A,2280,A,,,,,
USGS,4101225,1/17/2023,9:15,EST,0.28,A,2270,A,,,,,
USGS,4101225,1/17/2023,9:30,EST,0.33,A,2250,A,,,,,
USGS,4101225,1/17/2023,9:45,EST,0.38,A,2240,A,,,,,
USGS,4101225,1/17/2023,10:00,EST,0.43,A,2240,A,,,,,
USGS,4101225,1/17/2023,10:15,EST,0.47,A,2220,A,,,,,
USGS,4101225,1/17/2023,10:30,EST,0.5,A,2220,A,,,,,
USGS,4101225,1/17/2023,10:45,EST,0.53,A,2220,A,,,,,
USGS,4101225,1/17/2023,11:00,EST,0.57,A,2220,A,,,,,
USGS,4101225,1/17/2023,11:15,EST,0.6,A,2220,A,,,,,
USGS,4101225,1/17/2023,11:30,EST,0.62,A,2210,A,,,,,
USGS,4101225,1/17/2023,11:45,EST,0.64,A,2220,A,,,,,
USGS,4101225,1/17/2023,12:00,EST,0.66,A,2210,A,,,,,
USGS,4101225,1/17/2023,12:15,EST,0.68,A,2210,A,,,,,
USGS,4101225,1/17/2023,12:30,EST,0.7,A,2210,A,,,,,
USGS,4101225,1/17/2023,12:45,EST,0.69,A,2190,A,,,,,
USGS,4101225,1/17/2023,13:00,EST,0.68,A,2190,A,,,,,
USGS,4101225,1/17/2023,13:15,EST,0.67,A,2210,A,,,,,
USGS,4101225,1/17/2023,13:30,EST,0.67,A,2190,A,,,,,
USGS,4101225,1/17/2023,13:45,EST,0.65,A,2210,A,,,,,
USGS,4101225,1/17/2023,14:00,EST,0.63,A,2210,A,,,,,
USGS,4101225,1/17/2023,14:15,EST,0.62,A,2220,A,,,,,
USGS,4101225,1/17/2023,14:30,EST,0.61,A,2220,A,,,,,
USGS,4101225,1/17/2023,14:45,EST,0.6,A,2270,A,,,,,
USGS,4101225,1/17/2023,15:00,EST,0.59,A,2300,A,,,,,
USGS,4101225,1/17/2023,15:15,EST,0.59,A,2330,A,,,,,
USGS,4101225,1/17/2023,15:30,EST,0.58,A,2370,A,,,,,
USGS,4101225,1/17/2023,15:45,EST,0.56,A,2450,A,,,,,
USGS,4101225,1/17/2023,16:00,EST,0.56,A,2530,A,,,,,
USGS,4101225,1/17/2023,16:15,EST,0.57,A,2610,A,,,,,
USGS,4101225,1/17/2023,16:30,EST,0.55,A,2660,A,,,,,
USGS,4101225,1/17/2023,16:45,EST,0.55,A,2710,A,,,,,
USGS,4101225,1/17/2023,17:00,EST,0.55,A,2750,A,,,,,
USGS,4101225,1/17/2023,17:15,EST,0.54,A,2810,A,,,,,
USGS,4101225,1/17/2023,17:30,EST,0.54,A,2850,A,,,,,
USGS,4101225,1/17/2023,17:45,EST,0.54,A,2880,A,,,,,
USGS,4101225,1/17/2023,18:00,EST,0.54,A,2910,A,,,,,
USGS,4101225,1/17/2023,18:15,EST,0.54,A,2940,A,,,,,
USGS,4101225,1/17/2023,18:30,EST,0.53,A,2970,A,,,,,
USGS,4101225,1/17/2023,18:45,EST,0.53,A,3000,A,,,,,
USGS,4101225,1/17/2023,19:00,EST,0.53,A,2980,A,,,,,
USGS,4101225,1/17/2023,19:15,EST,0.51,A,2970,A,,,,,
USGS,4101225,1/17/2023,19:30,EST,0.49,A,2950,A,,,,,
USGS,4101225,1/17/2023,19:45,EST,0.48,A,2950,A,,,,,
USGS,4101225,1/17/2023,20:00,EST,0.45,A,2920,A,,,,,
USGS,4101225,1/17/2023,20:15,EST,0.42,A,2890,A,,,,,
USGS,4101225,1/17/2023,20:30,EST,0.4,A,2880,A,,,,,
USGS,4101225,1/17/2023,20:45,EST,0.36,A,2860,A,,,,,
USGS,4101225,1/17/2023,21:00,EST,0.35,A,2850,A,,,,,
USGS,4101225,1/17/2023,21:15,EST,0.32,A,2840,A,,,,,
USGS,4101225,1/17/2023,21:30,EST,0.3,A,2840,A,,,,,
USGS,4101225,1/17/2023,21:45,EST,0.29,A,2820,A,,,,,
USGS,4101225,1/17/2023,22:00,EST,0.28,A,2790,A,,,,,
USGS,4101225,1/17/2023,22:15,EST,0.26,A,2790,A,,,,,
USGS,4101225,1/17/2023,22:30,EST,0.25,A,2810,A,,,,,
USGS,4101225,1/17/2023,22:45,EST,0.24,A,2780,A,,,,,
USGS,4101225,1/17/2023,23:00,EST,0.22,A,2780,A,,,,,
USGS,4101225,1/17/2023,23:15,EST,0.21,A,2780,A,,,,,
USGS,4101225,1/17/2023,23:30,EST,0.21,A,2760,A,,,,,
USGS,4101225,1/17/2023,23:45,EST,0.21,A,2760,A,,,,,
USGS,4101225,1/18/2023,0:00,EST,0.2,A,2760,A,,,,,
USGS,4101225,1/18/2023,0:15,EST,0.19,A,2760,A,,,,,
USGS,4101225,1/18/2023,0:30,EST,0.19,A,2760,A,,,,,
USGS,4101225,1/18/2023,0:45,EST,0.18,A,2750,A,,,,,
USGS,4101225,1/18/2023,1:00,EST,0.19,A,2750,A,,,,,
USGS,4101225,1/18/2023,1:15,EST,0.18,A,2750,A,,,,,
USGS,4101225,1/18/2023,1:30,EST,0.18,A,2720,A,,,,,
USGS,4101225,1/18/2023,1:45,EST,0.18,A,2690,A,,,,,
USGS,4101225,1/18/2023,2:00,EST,0.19,A,2680,A,,,,,
USGS,4101225,1/18/2023,2:15,EST,0.18,A,2640,A,,,,,
USGS,4101225,1/18/2023,2:30,EST,0.19,A,2590,A,,,,,
USGS,4101225,1/18/2023,2:45,EST,0.2,A,2560,A,,,,,
USGS,4101225,1/18/2023,3:00,EST,0.22,A,2500,A,,,,,
USGS,4101225,1/18/2023,3:15,EST,0.24,A,2480,A,,,,,
USGS,4101225,1/18/2023,3:30,EST,0.27,A,2430,A,,,,,
USGS,4101225,1/18/2023,3:45,EST,0.29,A,2400,A,,,,,
USGS,4101225,1/18/2023,4:00,EST,0.31,A,2390,A,,,,,
USGS,4101225,1/18/2023,4:15,EST,0.34,A,2370,A,,,,,
USGS,4101225,1/18/2023,4:30,EST,0.36,A,2340,A,,,,,
USGS,4101225,1/18/2023,4:45,EST,0.37,A,2330,A,,,,,
USGS,4101225,1/18/2023,5:00,EST,0.39,A,2310,A,,,,,
USGS,4101225,1/18/2023,5:15,EST,0.42,A,2280,A,,,,,
USGS,4101225,1/18/2023,5:30,EST,0.44,A,2270,A,,,,,
USGS,4101225,1/18/2023,5:45,EST,0.46,A,2270,A,,,,,
USGS,4101225,1/18/2023,6:00,EST,0.5,A,2270,A,,,,,
USGS,4101225,1/18/2023,6:15,EST,0.53,A,2250,A,,,,,
USGS,4101225,1/18/2023,6:30,EST,0.56,A,2240,A,,,,,
USGS,4101225,1/18/2023,6:45,EST,0.58,A,2240,A,,,,,
USGS,4101225,1/18/2023,7:00,EST,0.6,A,2220,A,,,,,
USGS,4101225,1/18/2023,7:15,EST,0.63,A,2240,A,,,,,
USGS,4101225,1/18/2023,7:30,EST,0.65,A,2220,A,,,,,
USGS,4101225,1/18/2023,7:45,EST,0.67,A,2220,A,,,,,
USGS,4101225,1/18/2023,8:00,EST,0.69,A,2220,A,,,,,
USGS,4101225,1/18/2023,8:15,EST,0.71,A,2240,A,,,,,
USGS,4101225,1/18/2023,8:30,EST,0.72,A,2220,A,,,,,
USGS,4101225,1/18/2023,8:45,EST,0.73,A,2240,A,,,,,
USGS,4101225,1/18/2023,9:00,EST,0.74,A,2250,A,,,,,
USGS,4101225,1/18/2023,9:15,EST,0.74,A,2280,A,,,,,
USGS,4101225,1/18/2023,9:30,EST,0.75,A,2310,A,,,,,
USGS,4101225,1/18/2023,9:45,EST,0.76,A,2360,A,,,,,
USGS,4101225,1/18/2023,10:00,EST,0.77,A,2390,A,,,,,
USGS,4101225,1/18/2023,10:15,EST,0.77,A,2420,A,,,,,
USGS,4101225,1/18/2023,10:30,EST,0.77,A,2470,A,,,,,
USGS,4101225,1/18/2023,10:45,EST,0.78,A,2500,A,,,,,
USGS,4101225,1/18/2023,11:00,EST,0.78,A,2510,A,,,,,
USGS,4101225,1/18/2023,11:15,EST,0.79,A,2540,A,,,,,
USGS,4101225,1/18/2023,11:30,EST,0.77,A,2590,A,,,,,
USGS,4101225,1/18/2023,11:45,EST,0.78,A,2620,A,,,,,
USGS,4101225,1/18/2023,12:00,EST,0.75,A,2650,A,,,,,
USGS,4101225,1/18/2023,12:15,EST,0.72,A,2710,A,,,,,
USGS,4101225,1/18/2023,12:30,EST,0.69,A,2750,A,,,,,
USGS,4101225,1/18/2023,12:45,EST,0.67,A,2790,A,,,,,
USGS,4101225,1/18/2023,13:00,EST,0.69,A,2820,A,,,,,
USGS,4101225,1/18/2023,13:15,EST,0.71,A,2850,A,,,,,
USGS,4101225,1/18/2023,13:30,EST,0.76,A,2890,A,,,,,
USGS,4101225,1/18/2023,13:45,EST,0.82,A,2920,A,,,,,
USGS,4101225,1/18/2023,14:00,EST,0.86,A,2950,A,,,,,
USGS,4101225,1/18/2023,14:15,EST,0.88,A,2980,A,,,,,
USGS,4101225,1/18/2023,14:30,EST,0.89,A,3010,A,,,,,
USGS,4101225,1/18/2023,14:45,EST,0.9,A,3020,A,,,,,
USGS,4101225,1/18/2023,15:00,EST,0.89,A,3040,A,,,,,
USGS,4101225,1/18/2023,15:15,EST,0.89,A,3050,A,,,,,
USGS,4101225,1/18/2023,15:30,EST,0.88,A,3050,A,,,,,
USGS,4101225,1/18/2023,15:45,EST,0.86,A,3070,A,,,,,
USGS,4101225,1/18/2023,16:00,EST,0.85,A,3080,A,,,,,
USGS,4101225,1/18/2023,16:15,EST,0.83,A,3100,A,,,,,
USGS,4101225,1/18/2023,16:30,EST,0.83,A,3100,A,,,,,
USGS,4101225,1/18/2023,16:45,EST,0.82,A,3100,A,,,,,
USGS,4101225,1/18/2023,17:00,EST,0.83,A,3110,A,,,,,
USGS,4101225,1/18/2023,17:15,EST,0.83,A,3110,A,,,,,
USGS,4101225,1/18/2023,17:30,EST,0.83,A,3130,A,,,,,
USGS,4101225,1/18/2023,17:45,EST,0.83,A,3100,A,,,,,
USGS,4101225,1/18/2023,18:00,EST,0.82,A,3110,A,,,,,
USGS,4101225,1/18/2023,18:15,EST,0.81,A,3070,A,,,,,
USGS,4101225,1/18/2023,18:30,EST,0.79,A,3020,A,,,,,
USGS,4101225,1/18/2023,18:45,EST,0.77,A,2980,A,,,,,
USGS,4101225,1/18/2023,19:00,EST,0.74,A,2950,A,,,,,
USGS,4101225,1/18/2023,19:15,EST,0.73,A,2980,A,,,,,
USGS,4101225,1/18/2023,19:30,EST,0.69,A,3010,A,,,,,
USGS,4101225,1/18/2023,19:45,EST,0.68,A,3080,A,,,,,
USGS,4101225,1/18/2023,20:00,EST,0.66,A,3170,A,,,,,
USGS,4101225,1/18/2023,20:15,EST,0.65,A,3230,A,,,,,
USGS,4101225,1/18/2023,20:30,EST,0.64,A,3260,A,,,,,
USGS,4101225,1/18/2023,20:45,EST,0.62,A,3280,A,,,,,
USGS,4101225,1/18/2023,21:00,EST,0.6,A,3290,A,,,,,
USGS,4101225,1/18/2023,21:15,EST,0.58,A,3280,A,,,,,
USGS,4101225,1/18/2023,21:30,EST,0.58,A,3280,A,,,,,
